MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO
DPM_CPS_MCB_MCU_MCY,14,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,14,EBA_MCU,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,14,EBA_CPS,true,EBA_CT_EBA_x18,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,14,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S12_D,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,14,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,14,PRTY_RL_TYP,false,ENTTY_RL_TYP_27,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,14,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,14,SHRT_PSTN_INDCTR,false,SHRT_PSTN_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,14,TYP_INSTRMNT,false,TYP_INSTRMNT_549,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,14,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,15,EBA_MCY,true,EBA_MC_EBA_x135,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,15,EBA_MCB,true,EBA_MC_EBA_x810,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,15,EBA_MCU,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,15,EBA_CPS,true,EBA_CT_EBA_x18,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,15,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S12_D,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,15,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,15,PRTY_RL_TYP,false,ENTTY_RL_TYP_27,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,8,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,9,EBA_MCY,true,EBA_MC_EBA_x135,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,9,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,9,EBA_MCU,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,9,EBA_CPS,true,EBA_CT_EBA_x20,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,9,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S11,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,9,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,9,PRTY_RL_TYP,false,ENTTY_RL_TYP_27,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,9,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,9,SHRT_PSTN_INDCTR,false,SHRT_PSTN_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,9,TYP_INSTRMNT,false,TYP_INSTRMNT_549,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,9,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,10,EBA_MCY,true,EBA_MC_EBA_x135,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,10,EBA_MCB,true,EBA_MC_EBA_x810,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,10,EBA_MCU,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,10,EBA_CPS,true,EBA_CT_EBA_x20,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,10,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S11,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,10,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,10,PRTY_RL_TYP,false,ENTTY_RL_TYP_27,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,10,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,10,SHRT_PSTN_INDCTR,false,SHRT_PSTN_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,10,TYP_INSTRMNT,false,TYP_INSTRMNT_522,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,10,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,11,EBA_MCY,true,EBA_MC_EBA_x135,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,11,EBA_MCB,true,EBA_MC_EBA_x807,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,11,EBA_MCU,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,11,EBA_CPS,true,EBA_CT_EBA_x18,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,11,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S12_D,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,11,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,11,PRTY_RL_TYP,false,ENTTY_RL_TYP_27,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,11,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,11,SHRT_PSTN_INDCTR,false,SHRT_PSTN_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,11,TYP_INSTRMNT,false,TYP_INSTRMNT_510,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,11,NGTBL_SCRTY_INDCTR,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,12,EBA_MCY,true,EBA_MC_EBA_x135,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,12,EBA_MCB,true,EBA_MC_EBA_x808,1999-01-01,9999-12-31
DPM_CPS_MCB_MCU_MCY,12,EBA_MCU,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,20,NGTBL_SCRTY_INDCTR_GNRTS_ACCNTNG_ITM,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,20,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,20,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,20,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_6,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,20,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,20,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,20,PRPS,false,PRPS_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,EBA_MCE,true,EBA_MC_EBA_x469,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,EBA_CPS,true,EBA_CT_EBA_x18,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,EBA_TYH,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,EBA_PUR,true,EBA_PU_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,EBA_IMS,true,EBA_IM_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,IMPRMNT_STTS,false,CRDT_QLTY_17,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,TYP_HDG,false,TYP_HDG_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S12_D,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_50,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,ITM_GNRTS_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_40,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,TYP_INSTRMNT_GNRTS_ACCNTNG_ITM,false,TYP_INSTRMNT_251,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,NGTBL_SCRTY_INDCTR_GNRTS_ACCNTNG_ITM,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_6,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,21,PRPS,false,PRPS_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,EBA_MCE,true,EBA_MC_EBA_x135,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,EBA_CPS,true,EBA_CT_EBA_x18,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,EBA_TYH,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,EBA_PUR,true,EBA_PU_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,EBA_IMS,true,EBA_IM_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,IMPRMNT_STTS,false,CRDT_QLTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,TYP_HDG,false,TYP_HDG_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S12_D,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,PRTY_RL_TYP,false,ENTTY_RL_TYP_27,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_80,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,ITM_GNRTS_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_1100,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,TYP_INSTRMNT_GNRTS_ACCNTNG_ITM,false,TYP_INSTRMNT_549,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,NGTBL_SCRTY_INDCTR_GNRTS_ACCNTNG_ITM,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_6,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,22,PRPS,false,PRPS_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,EBA_MCE,true,EBA_MC_EBA_x60,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,EBA_CPS,true,EBA_CT_EBA_x10,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,EBA_TYH,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,EBA_PUR,true,EBA_PU_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,EBA_IMS,true,EBA_IM_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,IMPRMNT_STTS,false,CRDT_QLTY_17,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,TYP_HDG,false,TYP_HDG_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S121,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,PRTY_RL_TYP,false,ENTTY_RL_TYP_8,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_50,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,ITM_GNRTS_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_40,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,TYP_INSTRMNT_GNRTS_ACCNTNG_ITM,false,TYP_INSTRMNT_210,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,NGTBL_SCRTY_INDCTR_GNRTS_ACCNTNG_ITM,false,NGTBL_SCRTY_1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_6,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,23,PRPS,false,PRPS_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,EBA_MCE,true,EBA_MC_EBA_x469,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,EBA_CPS,true,EBA_CT_EBA_x10,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,EBA_TYH,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,EBA_PUR,true,EBA_PU_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,EBA_IMS,true,EBA_IM_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,IMPRMNT_STTS,false,CRDT_QLTY_17,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,TYP_HDG,false,TYP_HDG_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S121,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_50,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,ITM_GNRTS_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_40,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,TYP_INSTRMNT_GNRTS_ACCNTNG_ITM,false,TYP_INSTRMNT_251,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,NGTBL_SCRTY_INDCTR_GNRTS_ACCNTNG_ITM,false,NGTBL_SCRTY_2,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_6,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,24,PRPS,false,PRPS_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,EBA_MCE,true,EBA_MC_EBA_x135,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,EBA_CPS,true,EBA_CT_EBA_x10,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,EBA_TYH,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,EBA_PUR,true,EBA_PU_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,EBA_IMS,true,EBA_IM_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,IMPRMNT_STTS,false,CRDT_QLTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,TYP_HDG,false,TYP_HDG_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S121,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,PRTY_RL_TYP,false,ENTTY_RL_TYP_27,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_80,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,ITM_GNRTS_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_1100,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,TYP_INSTRMNT_GNRTS_ACCNTNG_ITM,false,TYP_INSTRMNT_549,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,NGTBL_SCRTY_INDCTR_GNRTS_ACCNTNG_ITM,false,NGTBL_SCRTY_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,HLD_TRDNG_INDCTR,false,HLD_TRDNG_INDCTR_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,HLD_MTRTY_INDCTR,false,HLD_MTRTY_INDCTR_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,ACCNTNG_PRTFL_VLTN_RL,false,VLTN_RL_6,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,ACCNTNG_FRMWRK,false,ACCNTNG_FRMWRK_-1,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,25,PRPS,false,PRPS_0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,26,EBA_MCE,true,EBA_MC_EBA_x60,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,26,EBA_CPS,true,EBA_CT_EBA_x12,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,26,EBA_TYH,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,26,EBA_PUR,true,EBA_PU_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,26,EBA_MCB,true,EBA_MC_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,26,EBA_IMS,true,EBA_IM_EBA_x0,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,26,IMPRMNT_STTS,false,CRDT_QLTY_17,1999-01-01,9999-12-31
DPM_CPS_MCB_MCE_TYH_IMS_APL_PUR,26,TYP_HDG,false,TYP_HDG_0,1999-01-01,9999-12-31
