MEMBER_ID,SUBDOMAIN_ID,VALID_FROM,VALID_TO,ORDER
TYP_ACCNTNG_ITM_125,TYP_ACCNTNG_ITM_F_31.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,4
TYP_ACCNTNG_ITM_30,TYP_ACCNTNG_ITM_F_31.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,5
TYP_ACCNTNG_ITM_24,TYP_ACCNTNG_ITM_F_31.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,6
TYP_ACCNTNG_ITM_187,TYP_ACCNTNG_ITM_F_31.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,7
TYP_ACCNTNG_ITM_180,TYP_ACCNTNG_ITM_F_31.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_21,TYP_ACCNTNG_ITM_F_31.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_181,TYP_ACCNTNG_ITM_F_31.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_22,TYP_ACCNTNG_ITM_F_31.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,3
TYP_ACCNTNG_ITM_125,TYP_ACCNTNG_ITM_F_31.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,4
TYP_ACCNTNG_ITM_30,TYP_ACCNTNG_ITM_F_31.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,5
TYP_ACCNTNG_ITM_24,TYP_ACCNTNG_ITM_F_31.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,6
TYP_ACCNTNG_ITM_187,TYP_ACCNTNG_ITM_F_31.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,7
TYP_ACCNTNG_ITM_43,TYP_ACCNTNG_ITM_F_31.02_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_0,TYP_ACCNTNG_ITM_F_31.02_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_455,TYP_ACCNTNG_ITM_F_31.02_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_31.02_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,3
TYP_ACCNTNG_ITM_41,TYP_ACCNTNG_ITM_F_31.02_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,4
TYP_ACCNTNG_ITM_988,TYP_ACCNTNG_ITM_F_31.02_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,5
TYP_ACCNTNG_ITM_43,TYP_ACCNTNG_ITM_F_31.02_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_0,TYP_ACCNTNG_ITM_F_31.02_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_455,TYP_ACCNTNG_ITM_F_31.02_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_31.02_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,3
TYP_ACCNTNG_ITM_41,TYP_ACCNTNG_ITM_F_31.02_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,4
TYP_ACCNTNG_ITM_988,TYP_ACCNTNG_ITM_F_31.02_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,5
TYP_ACCNTNG_ITM_6,TYP_ACCNTNG_ITM_F_16.06_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_29,TYP_ACCNTNG_ITM_F_16.06_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_6,TYP_ACCNTNG_ITM_F_16.06_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_29,TYP_ACCNTNG_ITM_F_16.06_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_771,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_824,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_750,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_772,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,3
TYP_ACCNTNG_ITM_770,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,4
TYP_ACCNTNG_ITM_899,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,5
TYP_ACCNTNG_ITM_751,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,6
TYP_ACCNTNG_ITM_797,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,7
TYP_ACCNTNG_ITM_840,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,8
TYP_ACCNTNG_ITM_752,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,9
TYP_ACCNTNG_ITM_844,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,10
TYP_ACCNTNG_ITM_820,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,11
TYP_ACCNTNG_ITM_796,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,12
TYP_ACCNTNG_ITM_803,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,13
TYP_ACCNTNG_ITM_798,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,14
TYP_ACCNTNG_ITM_801,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,15
TYP_ACCNTNG_ITM_760,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,16
TYP_ACCNTNG_ITM_794,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,17
TYP_ACCNTNG_ITM_808,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,18
TYP_ACCNTNG_ITM_790,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,19
TYP_ACCNTNG_ITM_821,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,20
TYP_ACCNTNG_ITM_834,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,21
TYP_ACCNTNG_ITM_810,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,22
TYP_ACCNTNG_ITM_823,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,23
TYP_ACCNTNG_ITM_780,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,24
TYP_ACCNTNG_ITM_850,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,25
TYP_ACCNTNG_ITM_870,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,26
TYP_ACCNTNG_ITM_800,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,27
TYP_ACCNTNG_ITM_880,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,28
TYP_ACCNTNG_ITM_841,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,29
TYP_ACCNTNG_ITM_843,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,30
TYP_ACCNTNG_ITM_791,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,31
TYP_ACCNTNG_ITM_809,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,32
TYP_ACCNTNG_ITM_792,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,33
TYP_ACCNTNG_ITM_799,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,34
TYP_ACCNTNG_ITM_795,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,35
TYP_ACCNTNG_ITM_889,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,36
TYP_ACCNTNG_ITM_793,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,37
TYP_ACCNTNG_ITM_860,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,38
TYP_ACCNTNG_ITM_822,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,39
TYP_ACCNTNG_ITM_830,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,40
TYP_ACCNTNG_ITM_771,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_824,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_750,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_772,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,3
TYP_ACCNTNG_ITM_770,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,4
TYP_ACCNTNG_ITM_899,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,5
TYP_ACCNTNG_ITM_751,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,6
TYP_ACCNTNG_ITM_797,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,7
TYP_ACCNTNG_ITM_840,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,8
TYP_ACCNTNG_ITM_752,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,9
TYP_ACCNTNG_ITM_844,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,10
TYP_ACCNTNG_ITM_820,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,11
TYP_ACCNTNG_ITM_796,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,12
TYP_ACCNTNG_ITM_803,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,13
TYP_ACCNTNG_ITM_798,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,14
TYP_ACCNTNG_ITM_801,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,15
TYP_ACCNTNG_ITM_760,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,16
TYP_ACCNTNG_ITM_794,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,17
TYP_ACCNTNG_ITM_808,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,18
TYP_ACCNTNG_ITM_790,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,19
TYP_ACCNTNG_ITM_821,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,20
TYP_ACCNTNG_ITM_834,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,21
TYP_ACCNTNG_ITM_810,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,22
TYP_ACCNTNG_ITM_823,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,23
TYP_ACCNTNG_ITM_780,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,24
TYP_ACCNTNG_ITM_850,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,25
TYP_ACCNTNG_ITM_870,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,26
TYP_ACCNTNG_ITM_800,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,27
TYP_ACCNTNG_ITM_880,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,28
TYP_ACCNTNG_ITM_841,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,29
TYP_ACCNTNG_ITM_843,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,30
TYP_ACCNTNG_ITM_791,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,31
TYP_ACCNTNG_ITM_809,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,32
TYP_ACCNTNG_ITM_792,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,33
TYP_ACCNTNG_ITM_799,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,34
TYP_ACCNTNG_ITM_795,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,35
TYP_ACCNTNG_ITM_889,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,36
TYP_ACCNTNG_ITM_793,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,37
TYP_ACCNTNG_ITM_860,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,38
TYP_ACCNTNG_ITM_822,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,39
TYP_ACCNTNG_ITM_830,TYP_ACCNTNG_ITM_F_01.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,40
TYP_ACCNTNG_ITM_988,TYP_ACCNTNG_ITM_F_31.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_700,TYP_ACCNTNG_ITM_F_31.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_31.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_31.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,3
TYP_ACCNTNG_ITM_988,TYP_ACCNTNG_ITM_F_31.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_700,TYP_ACCNTNG_ITM_F_31.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_31.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_31.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,3
TYP_ACCNTNG_ITM_181,TYP_ACCNTNG_ITM_F_16.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_31,TYP_ACCNTNG_ITM_F_16.03_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_181,TYP_ACCNTNG_ITM_F_16.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_31,TYP_ACCNTNG_ITM_F_16.03_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_16.03_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_600,TYP_ACCNTNG_ITM_F_16.03_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_41,TYP_ACCNTNG_ITM_F_16.03_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_16.03_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,3
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_16.03_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_600,TYP_ACCNTNG_ITM_F_16.03_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_41,TYP_ACCNTNG_ITM_F_16.03_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_16.03_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,3
TYP_ACCNTNG_ITM_41,TYP_ACCNTNG_ITM_F_14.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_14.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_14.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_41,TYP_ACCNTNG_ITM_F_14.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_14.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_14.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_10.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_10.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_0,TYP_ACCNTNG_ITM_F_10.00_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_10.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_10.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_0,TYP_ACCNTNG_ITM_F_10.00_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_41.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_41.02_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_41.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_41.02_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_41.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_41.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_41.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_41.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_11.04_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_11.04_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_11.04_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_11.04_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_45.01_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_45.01_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_41,TYP_ACCNTNG_ITM_F_45.01_ITM_GNRTS_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_1100,TYP_ACCNTNG_ITM_F_45.01_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_45.01_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_41,TYP_ACCNTNG_ITM_F_45.01_ITM_GNRTS_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_60,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,0
TYP_ACCNTNG_ITM_440,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,1
TYP_ACCNTNG_ITM_499,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,2
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,3
TYP_ACCNTNG_ITM_450,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,4
TYP_ACCNTNG_ITM_405,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,5
TYP_ACCNTNG_ITM_10,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,6
TYP_ACCNTNG_ITM_430,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,7
TYP_ACCNTNG_ITM_11,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,8
TYP_ACCNTNG_ITM_431,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,9
TYP_ACCNTNG_ITM_498,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,10
TYP_ACCNTNG_ITM_451,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,11
TYP_ACCNTNG_ITM_420,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,12
TYP_ACCNTNG_ITM_410,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,13
TYP_ACCNTNG_ITM_504,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,14
TYP_ACCNTNG_ITM_401,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2018-03-31,2021-06-29,15
TYP_ACCNTNG_ITM_60,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,0
TYP_ACCNTNG_ITM_440,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,1
TYP_ACCNTNG_ITM_499,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,2
TYP_ACCNTNG_ITM_40,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,3
TYP_ACCNTNG_ITM_450,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,4
TYP_ACCNTNG_ITM_405,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,5
TYP_ACCNTNG_ITM_10,TYP_ACCNTNG_ITM_F_17.01_TYP_ACCNTNG_ITM_REF,2021-06-30,9999-12-31,6
