DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1312,UKJ36,Central Hampshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1313,UKJ37,North Hampshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1314,UKJ41,Medway,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1315,UKJ43,Kent Thames Gateway,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1316,UKJ44,East Kent,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1317,UKJ45,Mid Kent,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1318,UKJ46,West Kent,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1319,UKK11,"Bristol, City of",PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1320,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1321,UKK13,Gloucestershire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1322,UKK14,Swindon,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1323,UKK15,Wiltshire CC,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1324,UKK21,Bournemouth and Poole,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1325,UKK22,Dorset CC,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1326,UKK23,Somerset,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1327,UKK30,Cornwall and Isles of Scilly,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1328,UKK41,Plymouth,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1329,UKK42,Torbay,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1330,UKK43,Devon CC,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1331,UKL11,Isle of Anglesey,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1332,UKL12,Gwynedd,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1333,UKL13,Conwy and Denbighshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1334,UKL14,South West Wales,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1335,UKL15,Central Valleys,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1336,UKL16,Gwent Valleys,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1337,UKL17,Bridgend and Neath Port Talbot,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1338,UKL18,Swansea,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1339,UKL21,Monmouthshire and Newport,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1340,UKL22,Cardiff and Vale of Glamorgan,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1341,UKL23,Flintshire and Wrexham,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1342,UKL24,Powys,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1343,UKM50,Aberdeen City and Aberdeenshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1344,UKM61,Caithness & Sutherland and Ross & Cromarty,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1345,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1346,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1347,UKM64,Eilean Siar (Western Isles),PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1348,UKM65,Orkney Islands,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1349,UKM66,Shetland Islands,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1350,UKM71,Angus and Dundee City,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1351,UKM72,Clackmannanshire and Fife,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1352,UKM73,East Lothian and Midlothian,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1353,UKM75,"Edinburgh, City of",PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1354,UKM76,Falkirk,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1355,UKM77,Perth & Kinross and Stirling,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1356,UKM78,West Lothian,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1357,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1358,UKM82,Glasgow City,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1359,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire",PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1360,UKM84,North Lanarkshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1361,UKM91,Scottish Borders,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1362,UKM92,Dumfries & Galloway,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1363,UKM93,East Ayrshire and North Ayrshire mainland,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1364,UKM94,South Ayrshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1365,UKM95,South Lanarkshire,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1366,UKN05,West and South of Northern Ireland,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1367,UKN06,Belfast,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1368,UKN07,"Armagh City, Banbridge and Craigavon",PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1369,UKN08,"Newry, Mourne and Down",PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1370,UKN09,Ards and North Down,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1371,UKN10,Derry City and Strabane,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1372,UKN11,Mid Ulster,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1373,UKN12,Causeway Coast and Glens,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1374,UKN13,Antrim and Newtownabbey,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1375,UKN14,Lisburn and Castlereagh,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1376,UKN15,Mid and East Antrim,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1377,UKN16,Fermanagh and Omagh,PRTY,TRRTRL_UNT
99F44807-8A17-C77B-4C0B-7ED227B82734,1939,Column,1378,UKZZZ,Extra-Regio NUTS 3,PRTY,TRRTRL_UNT
79C85425-5A80-93BA-1EED-D17B5039C0C6,1940,Column,1,1,"Entirely recognised: Instrument entirely recognised, in accordance with Implementing Regulation (EU) No 680/2014.",ASST_PL,TRTMNT_TRNSFRRD_ASSTS_BLNC_SHT
79C85425-5A80-93BA-1EED-D17B5039C0C6,1940,Column,2,2,"Recognised to the extent of the institution's continuing involvement: Instrument recognised to the extent of the institution's continuing involvement, in accordance with Implementing Regulation (EU) No 680/2014.",ASST_PL,TRTMNT_TRNSFRRD_ASSTS_BLNC_SHT
79C85425-5A80-93BA-1EED-D17B5039C0C6,1940,Column,3,3,"Entirely derecognised: Instrument entirely derecognised, in accordance with Implementing Regulation (EU) No 680/2014",ASST_PL,TRTMNT_TRNSFRRD_ASSTS_BLNC_SHT
B7F53E97-7E41-68AF-5B4C-FFB376153A79,1941,Column,1,0,Not applicable,RPRCHS_AGRMNT_CMPNNT,TRTMNT_TRNSFRRD_ASSTS_BLNC_SHT
B7F53E97-7E41-68AF-5B4C-FFB376153A79,1941,Column,2,1,"Entirely recognised: Instrument entirely recognised, in accordance with Implementing Regulation (EU) No 680/2014.",RPRCHS_AGRMNT_CMPNNT,TRTMNT_TRNSFRRD_ASSTS_BLNC_SHT
B7F53E97-7E41-68AF-5B4C-FFB376153A79,1941,Column,3,2,"Recognised to the extent of the institution's continuing involvement: Instrument recognised to the extent of the institution's continuing involvement, in accordance with Implementing Regulation (EU) No 680/2014.",RPRCHS_AGRMNT_CMPNNT,TRTMNT_TRNSFRRD_ASSTS_BLNC_SHT
B7F53E97-7E41-68AF-5B4C-FFB376153A79,1941,Column,4,3,"Entirely derecognised: Instrument entirely derecognised, in accordance with Implementing Regulation (EU) No 680/2014",RPRCHS_AGRMNT_CMPNNT,TRTMNT_TRNSFRRD_ASSTS_BLNC_SHT
7F1CCE58-CD48-94BC-CDCB-C4DB71AC29B1,1947,Column,1,0,Not applicable,INSTRMNT_RL,TYP_AMRTSTN
7F1CCE58-CD48-94BC-CDCB-C4DB71AC29B1,1947,Column,2,1,French: Amortisation in which the total amount - principal plus interest - repaid in each instalment is the same.,INSTRMNT_RL,TYP_AMRTSTN
7F1CCE58-CD48-94BC-CDCB-C4DB71AC29B1,1947,Column,3,2,"German: Amortisation in which the first instalment is interest-only and the remaining instalments are constant, including capital amortisation and interest.",INSTRMNT_RL,TYP_AMRTSTN
7F1CCE58-CD48-94BC-CDCB-C4DB71AC29B1,1947,Column,4,3,Fixed amortisation schedule: Amortisation in which the principal amount repaid in each instalment is the same.,INSTRMNT_RL,TYP_AMRTSTN
7F1CCE58-CD48-94BC-CDCB-C4DB71AC29B1,1947,Column,5,4,Bullet: Amortisation in which the full principal amount is repaid in the last instalment.,INSTRMNT_RL,TYP_AMRTSTN
7F1CCE58-CD48-94BC-CDCB-C4DB71AC29B1,1947,Column,6,5,"Amortisation types other than French, German, Fixed amortisation schedule or bullet: Other amortisation schedule applied than the ones specified.",INSTRMNT_RL,TYP_AMRTSTN
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,1,0,Not applicable,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,2,1000,Securitisation,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,3,1100,Asset-backed security (ABS),SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,4,1101,Auto loans ABS,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,5,1102,Consumer loans ABS,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,6,1103,Credit card receivables ABS,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,7,1104,Equipment leases ABS,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,8,1105,Home equity loans ABS,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,9,1106,Manufactured housing leases ABS,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,10,1107,Small and medium-sized enterprises (SME) loans ABS,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,11,1108,Student loans ABS,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,12,1109,Whole Business Securitisation (WBS) ABS,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,13,1110,Mixed ABS,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,14,1198,Other Assets ABS,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,15,1199,ABS - No detailed classification available,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,16,1200,Mortgage-backed security (MBS),SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,17,1201,Residential mortgage-backed security (RMBS),SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,18,12011,Residential mortgage-backed security - Prime (RMBS-Prime),SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,19,12012,Residential mortgage-backed security - Mid-prime (RMBS-Mid-prime),SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,20,12013,Residential mortgage-backed security - Sub-prime (RMBS-Sub-prime),SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,21,1202,Commercial mortgage-backed security (CMBS),SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,22,1203,Mixed MBS,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,23,1298,Other MBS,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,24,1299,MBS - No detailed classification available,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,25,1300,Collateralised Debt Obligation (CDO),SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,26,1400,Collateralised Mortgage Obligation (CMO),SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,27,1500,Mixed securitisation,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,28,1800,Other securitisation,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,29,1900,Securitisation - No detailed classification available,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,30,2000,Covered Bond,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,31,2100,Public sector Covered bond,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,32,2200,Mortgage Covered bond,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,33,2300,Ship Covered bond,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,34,2400,Aircraft Covered bond,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,35,2500,Mixed Covered bond,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,36,2800,Other Covered bond,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,37,2900,Covered Bond - No detailed classification available,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
687671DA-2C90-B22D-FDA7-3773829C4B02,1948,Column,38,9999,Securitisation and Covered Bond - No detailed classification available,SCRTY_EXCHNG_TRDBL_DRVTV,TYP_ASST_PRVDD_SCRTY
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,1,10,Commercial real estate collateral,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,2,106,Offices and commercial premises not related to land collateral,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,3,107,Land excluding agriculture,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,4,108,Land including agriculture,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,5,110,Software collateral,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,6,111,Other immaterial rights collateral,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,7,12,Securities,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,8,13,Gold,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,9,17,Trade receivables,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,10,2,Life insurance policies pledged,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,11,66,Exchange tradable derivative collateral,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,12,72,Other financial protection,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,13,77,Currency,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,14,8,Residential real estate collateral,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,15,81,Aircraft collateral,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,16,83,Ship collateral,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,17,84,Rolling stock collateral,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,18,85,Machinery and equiptment collateral,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,19,86,Inventory collateral,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,20,88,Other non-registered collateral,CLLTRL,TYP_CLLTRL
ECE71B76-198C-A68B-EF87-9670B7417378,1949,Column,21,89,Other commodity collateral,CLLTRL,TYP_CLLTRL
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,1,0,Not applicable,INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,2,1,Forward deposits,INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,3,10,Loans commitments received,INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,4,11,Other commitments received,INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,5,12,To lend or to provide acceptance facilities at a below-market interest rate,INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,6,13,To lend or to provide acceptance facilities under pre-specified terms and conditions other than those at a below-market interest rate,INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,7,14,To lend or to provide acceptance facilities where the terms and conditions are not under pre-specified,INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,8,15,To provide guarantees,INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,9,16,To purchase securities,INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,10,17,For tender and performance guarantees,INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,11,18,Other Credit Facilities: Other,INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,12,2,Unpaid portion of partly-paid shares and securities,INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,13,3,Documentary credits issued or confirmed,INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,14,4,Trade finance off-balance sheet items,INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,15,5,Documentary credits in which underlying shipment acts as collateral and other self-liquidating transactions,INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,16,6,Warranties and indemnities’ (including tender and performance bonds) and ‘guarantees not having the character of credit substitutes,INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,17,7,"Shipping guarantees, customs and tax bonds",INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,18,8,Note issuance facilities’ (NIFs) and ‘Revolving underwritings facilities’ (RUFs),INSTRMNT,TYP_CMMTMNT
4ECB229B-DCC8-DA31-4E13-15FCB707E7B8,1950,Column,19,9,Other off-balance sheet items,INSTRMNT,TYP_CMMTMNT
2537D332-9F95-1C69-23D1-568935B24595,1951,Column,1,12,To lend or to provide acceptance facilities at a below-market interest rate,CRDT_FCLTY,TYP_CRDT_FCLTY
2537D332-9F95-1C69-23D1-568935B24595,1951,Column,2,13,To lend or to provide acceptance facilities under pre-specified terms and conditions other than those at a below-market interest rate,CRDT_FCLTY,TYP_CRDT_FCLTY
2537D332-9F95-1C69-23D1-568935B24595,1951,Column,3,14,To lend or to provide acceptance facilities where the terms and conditions are not under pre-specified,CRDT_FCLTY,TYP_CRDT_FCLTY
2537D332-9F95-1C69-23D1-568935B24595,1951,Column,4,15,To provide guarantees,CRDT_FCLTY,TYP_CRDT_FCLTY
2537D332-9F95-1C69-23D1-568935B24595,1951,Column,5,16,To purchase securities,CRDT_FCLTY,TYP_CRDT_FCLTY
2537D332-9F95-1C69-23D1-568935B24595,1951,Column,6,17,For tender and performance guarantees,CRDT_FCLTY,TYP_CRDT_FCLTY
2537D332-9F95-1C69-23D1-568935B24595,1951,Column,7,18,Other Credit Facilities: Other,CRDT_FCLTY,TYP_CRDT_FCLTY
69EB41F1-2414-64F3-6D37-5C394285EE53,1952,Column,1,15,Fair-valued debt security issued,DBT_SCRTY_ISSD,TYP_DBT_SCRTY_ISSD
69EB41F1-2414-64F3-6D37-5C394285EE53,1952,Column,2,16,Non-fair-valued debt security issued,DBT_SCRTY_ISSD,TYP_DBT_SCRTY_ISSD
CDADA3B0-AB1C-1528-15E1-EE144BD02B8A,1953,Column,1,0,Not Applicable,PRTY,TYP_ECNMY
CDADA3B0-AB1C-1528-15E1-EE144BD02B8A,1953,Column,2,1,Emerging market economy,PRTY,TYP_ECNMY
CDADA3B0-AB1C-1528-15E1-EE144BD02B8A,1953,Column,3,2,Advanced economy,PRTY,TYP_ECNMY
928D3669-9B91-A8FA-50DA-EB50E5A34AC2,1954,Column,1,0,Not applicable,EXCHNG_TRDBL_DRVTV_PSTN_RL,TYP_EXCHNG_TRDBL_DRVTV_PSTN_RL
928D3669-9B91-A8FA-50DA-EB50E5A34AC2,1954,Column,2,10,Non-fair-valued balance sheet recognised exchange tradable derivative asset position,EXCHNG_TRDBL_DRVTV_PSTN_RL,TYP_EXCHNG_TRDBL_DRVTV_PSTN_RL
928D3669-9B91-A8FA-50DA-EB50E5A34AC2,1954,Column,3,12,Non-balance sheet recognised exchange tradable derivative asset position,EXCHNG_TRDBL_DRVTV_PSTN_RL,TYP_EXCHNG_TRDBL_DRVTV_PSTN_RL
928D3669-9B91-A8FA-50DA-EB50E5A34AC2,1954,Column,4,41,Exchange tradable derivative position as a hedge according to International Financial Reporting Standard (IFRS),EXCHNG_TRDBL_DRVTV_PSTN_RL,TYP_EXCHNG_TRDBL_DRVTV_PSTN_RL
928D3669-9B91-A8FA-50DA-EB50E5A34AC2,1954,Column,5,42,Exchange tradable derivative position as a hedge according to national general accepted accounting principles (nGAAP),EXCHNG_TRDBL_DRVTV_PSTN_RL,TYP_EXCHNG_TRDBL_DRVTV_PSTN_RL
