Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,375,DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,376,DEA17,"Oberhausen, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,377,DEA18,"Remscheid, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,378,DEA19,"Solingen, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,379,DEA1A,"Wuppertal, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,380,DEA1B,Kleve,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,381,DEA1C,Mettmann,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,382,DEA1D,Rhein-Kreis Neuss,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,383,DEA1E,Viersen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,384,DEA1F,Wesel,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,385,DEA22,"Bonn, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,386,DEA23,"Köln, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,387,DEA24,"Leverkusen, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,388,DEA26,Düren,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,389,DEA27,Rhein-Erft-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,390,DEA28,Euskirchen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,391,DEA29,Heinsberg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,392,DEA2A,Oberbergischer Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,393,DEA2B,Rheinisch-Bergischer Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,394,DEA2C,Rhein-Sieg-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,395,DEA2D,Städteregion Aachen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,396,DEA31,"Bottrop, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,397,DEA32,"Gelsenkirchen, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,398,DEA33,"Münster, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,399,DEA34,Borken,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,400,DEA35,Coesfeld,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,401,DEA36,Recklinghausen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,402,DEA37,Steinfurt,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,403,DEA38,Warendorf,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,404,DEA41,"Bielefeld, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,405,DEA42,Gütersloh,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,406,DEA43,Herford,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,407,DEA44,Höxter,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,408,DEA45,Lippe,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,409,DEA46,Minden-Lübbecke,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,410,DEA47,Paderborn,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,411,DEA51,"Bochum, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,412,DEA52,"Dortmund, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,413,DEA53,"Hagen, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,414,DEA54,"Hamm, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,415,DEA55,"Herne, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,416,DEA56,Ennepe-Ruhr-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,417,DEA57,Hochsauerlandkreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,418,DEA58,Märkischer Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,419,DEA59,Olpe,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,420,DEA5A,Siegen-Wittgenstein,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,421,DEA5B,Soest,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,422,DEA5C,Unna,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,423,DEB11,"Koblenz, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,424,DEB12,Ahrweiler,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,425,DEB13,Altenkirchen (Westerwald),NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,426,DEB14,Bad Kreuznach,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,427,DEB15,Birkenfeld,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,428,DEB17,Mayen-Koblenz,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,429,DEB18,Neuwied,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,430,DEB1A,Rhein-Lahn-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,431,DEB1B,Westerwaldkreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,432,DEB1C,Cochem-Zell,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,433,DEB1D,Rhein-Hunsrück-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,434,DEB21,"Trier, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,435,DEB22,Bernkastel-Wittlich,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,436,DEB23,Eifelkreis Bitburg-Prüm,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,437,DEB24,Vulkaneifel,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,438,DEB25,Trier-Saarburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,439,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,440,DEB32,"Kaiserslautern, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,441,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,442,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,443,DEB35,"Mainz, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,444,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,445,DEB37,"Pirmasens, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,446,DEB38,"Speyer, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,447,DEB39,"Worms, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,448,DEB3A,"Zweibrücken, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,449,DEB3B,Alzey-Worms,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,450,DEB3C,Bad Dürkheim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,451,DEB3D,Donnersbergkreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,452,DEB3E,Germersheim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,453,DEB3F,"Kaiserslautern, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,454,DEB3G,Kusel,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,455,DEB3H,Südliche Weinstraße,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,456,DEB3I,Rhein-Pfalz-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,457,DEB3J,Mainz-Bingen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,458,DEB3K,Südwestpfalz,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,459,DEC01,Regionalverband Saarbrücken,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,460,DEC02,Merzig-Wadern,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,461,DEC03,Neunkirchen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,462,DEC04,Saarlouis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,463,DEC05,Saarpfalz-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,464,DEC06,St. Wendel,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,465,DED21,"Dresden, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,466,DED2C,Bautzen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,467,DED2D,Görlitz,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,468,DED2E,Meißen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,469,DED2F,Sächsische Schweiz-Osterzgebirge,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,470,DED41,"Chemnitz, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,471,DED42,Erzgebirgskreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,472,DED43,Mittelsachsen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,473,DED44,Vogtlandkreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,474,DED45,Zwichau,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,475,DED51,"Leipzig, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,476,DED52,Leipzig,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,477,DED53,Nordsachsen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,478,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,479,DEE02,"Halle (Saale), Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,480,DEE03,"Magdeburg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,481,DEE04,Altmarkkreis Salzwedel,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,482,DEE05,Anhalt-Bitterfeld,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,483,DEE06,Jerichower Land,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,484,DEE07,Börde,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,485,DEE08,Burgenland (DE),NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,486,DEE09,Harz,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,487,DEE0A,Mansfeld-Südharz,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,488,DEE0B,Saalekreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,489,DEE0C,Salzlandkreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,490,DEE0D,Stendal,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,491,DEE0E,Wittenberg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,492,DEF01,"Flensburg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,493,DEF02,"Kiel, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,494,DEF03,"Lübeck, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,495,DEF04,"Neumünster, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,496,DEF05,Dithmarschen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,497,DEF06,Herzogtum Lauenburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,498,DEF07,Nordfriesland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,499,DEF08,Ostholstein,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,500,DEF09,Pinneberg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,501,DEF0A,Plön,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,502,DEF0B,Rendsburg-Eckernförde,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,503,DEF0C,Schleswig-Flensburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,504,DEF0D,Segeberg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,505,DEF0E,Steinburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,506,DEF0F,Stormarn,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,507,DEG01,"Erfurt, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,508,DEG02,"Gera, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,509,DEG03,"Jena, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,510,DEG04,"Suhl, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,511,DEG05,"Weimar, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,512,DEG06,Eichsfeld,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,513,DEG07,Nordhausen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,514,DEG09,Unstrut-Hainich-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,515,DEG0A,Kyffhäuserkreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,516,DEG0B,Schmalkalden-Meiningen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,517,DEG0C,Gotha,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,518,DEG0D,Sömmerda,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,519,DEG0E,Hildburghausen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,520,DEG0F,Ilm-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,521,DEG0G,Weimarer Land,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,522,DEG0H,Sonneberg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,523,DEG0I,Saalfeld-Rudolstadt,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,524,DEG0J,Saale-Holzland-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,525,DEG0K,Saale-Orla-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,526,DEG0L,Greiz,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,527,DEG0M,Altenburger Land,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,528,DEG0N,"Eisenach, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,529,DEG0P,Wartburgkreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,530,DEZZZ,Extra-Regio NUTS 3,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,531,DK011,Byen København,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,532,DK012,Københavns omegn,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,533,DK013,Nordsjælland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,534,DK014,Bornholm,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,535,DK021,Østsjælland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,536,DK022,Vest- og Sydsjælland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,537,DK031,Fyn,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,538,DK032,Sydjylland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,539,DK041,Vestjylland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,540,DK042,Østjylland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,541,DK050,Nordjylland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,542,DKZZZ,Extra-Regio NUTS 3,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,543,EE001,Põhja-Eesti,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,544,EE004,Lääne-Eesti,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,545,EE006,Kesk-Eesti,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,546,EE007,Kirde-Eesti,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,547,EE008,Lõuna-Eesti,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,548,EEZZZ,Extra-Regio NUTS 3,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,549,EL301,Voreios Tomeas Athinon,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,550,EL302,Dytikos Tomeas Athinon,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,551,EL303,Kentrikos Tomeas Athinon,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,552,EL304,Notios Tomeas Athinon,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,553,EL305,Anatoliki Attiki,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,554,EL306,Dytiki Attiki,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,555,EL307,"Peiraias, Nisoi",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,556,EL411,Lesvos,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,557,EL412,Samos,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,558,EL413,Chios,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,559,EL421,Dodekanisos,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,560,EL422,Kyklades,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,561,EL431,Irakleio,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,562,EL432,Lasithi,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,563,EL433,Rethymni,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,564,EL434,Chania,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,565,EL511,Evros,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,566,EL512,Xanthi,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,567,EL513,Rodopi,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,568,EL514,Drama,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,569,EL515,"Thasos, Kavala",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,570,EL521,Imathia,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,571,EL522,Thessaloniki,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,572,EL523,Kilkis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,573,EL524,Pella,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,574,EL525,Pieria,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,575,EL526,Serres,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,576,EL527,Chalkidiki,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,577,EL531,"Grevena, Kozani",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,578,EL532,Kastoria,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,579,EL533,Florina,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,580,EL541,"Arta, Preveza",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,581,EL542,Thesprotia,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,582,EL543,Ioannina,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,583,EL611,"Karditsa, Trikala",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,584,EL612,Larisa,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,585,EL613,"Magnisia, Sporades",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,586,EL621,Zakynthos,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,587,EL622,Kerkyra,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,588,EL623,"Ithaki, Kefallinia",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,589,EL624,Lefkada,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,590,EL631,Aitoloakarnania,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,591,EL632,Achaia,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,266,592,EL633,Ileia,NUTS 3 codes (Input Layer)
